FrameNum MouseNum LeftX LeftY RightX RightY MouseAngle MouseX MouseY   
3685 1 78 107 73 123 159 108 175 
3686 1 77 107 73 128 159 108 173 
3687 1 81 109 72 130 159 108 172 
3688 1 82 109 73 130 158 108 172 
3689 1 82 109 75 131 158 108 171 
3690 1 81 108 73 130 158 108 172 
3691 1 80 107 73 131 158 108 172 
3692 1 81 108 72 131 157 108 172 
3693 1 78 108 70 127 158 108 173 
3694 1 77 108 70 127 158 108 173 
3695 1 76 108 68 127 158 108 174 
3696 1 77 108 68 127 160 108 174 
3697 1 76 108 73 130 160 108 172 
3698 1 80 108 74 130 158 108 172 
3699 1 82 108 76 128 158 108 172 
3700 1 79 109 70 127 158 108 173 
3701 1 82 108 70 127 157 108 173 
3702 1 80 109 75 128 156 108 172 
3703 1 77 109 77 129 156 108 172 
3704 1 77 108 74 127 157 108 173 
3705 1 79 109 73 127 157 108 172 
3706 1 78 108 76 127 159 108 173 
3707 1 78 108 74 127 159 108 173 
3708 1 82 107 73 130 159 108 173 
3709 1 83 107 74 128 157 108 173 
3710 1 84 108 74 129 158 108 172 
3711 1 83 108 75 129 158 108 172 
3712 1 82 109 75 129 156 107 171 
3713 1 81 110 74 130 156 108 171 
3714 1 80 108 73 128 158 108 173 
3715 1 80 108 71 128 158 108 173 
3716 1 80 108 72 127 157 108 173 
3717 1 79 107 69 127 158 108 173 
3718 1 82 107 72 128 158 107 172 
3719 1 81 107 75 129 158 107 172 
3720 1 83 106 72 128 158 108 173 
3721 1 82 107 72 129 156 108 172 
3722 1 82 107 72 130 158 108 172 
3723 1 82 108 72 130 157 108 172 
3724 1 82 108 74 129 157 107 172 
3725 1 81 108 73 130 158 107 171 
3726 1 81 109 73 130 157 107 171 
3727 1 79 108 71 131 157 107 171 
3728 1 81 109 69 134 157 107 170 
3729 1 81 109 67 136 156 107 169 
3730 1 81 108 72 133 157 107 170 
3731 1 83 109 74 134 156 108 170 
3732 1 82 107 76 135 156 108 170 
3733 1 80 107 75 136 156 108 170 
3734 1 75 109 74 133 157 107 170 
3735 1 69 112 68 137 157 107 169 
3736 1 70 112 72 133 157 107 170 
3737 1 71 114 69 134 158 107 169 
3738 1 72 114 74 138 157 107 167 
3739 1 72 113 75 138 158 107 168 
3740 1 74 114 76 138 158 107 167 
3741 1 75 111 77 137 157 107 168 
3742 1 74 112 80 138 157 108 168 
3743 1 73 116 78 138 157 108 166 
3744 1 71 118 77 137 159 107 166 
3745 1 63 127 73 132 159 107 166 
3746 1 66 123 70 139 159 107 165 
3747 1 64 125 71 140 159 107 164 
3748 1 67 123 71 140 159 107 165 
3749 1 66 122 74 136 159 107 166 
3750 1 62 125 79 133 159 107 166 
3751 1 63 124 81 132 159 107 166 
3752 1 64 121 82 132 157 107 167 
3753 1 69 123 80 133 157 107 165 
3754 1 74 119 78 134 159 107 167 
3755 1 70 120 71 137 159 107 166 
3756 1 69 118 68 134 159 107 168 
3757 1 66 115 65 134 158 107 169 
3758 1 65 114 67 132 159 107 170 
3759 1 68 113 70 131 159 107 170 
3760 1 64 115 73 130 159 107 170 
3761 1 65 116 81 126 158 107 170 
3762 1 65 115 82 126 158 107 171 
3763 1 64 117 79 130 158 107 169 
3764 1 68 115 71 131 158 107 169 
3765 1 71 111 68 129 158 107 171 
3766 1 67 110 67 125 158 107 173 
3767 1 70 109 65 125 158 107 173 
3768 1 66 112 67 125 158 107 173 
3769 1 67 112 74 126 159 107 172 
3770 1 65 113 77 125 158 107 172 
3771 1 66 114 79 125 157 107 171 
3772 1 63 121 77 130 156 108 168 
3773 1 72 114 74 132 156 108 169 
3774 1 70 115 78 132 156 108 169 
3775 1 68 114 67 129 160 107 171 
3776 1 65 113 64 129 159 107 171 
3777 1 62 114 65 130 159 107 171 
3778 1 62 116 67 132 160 107 169 
3779 1 63 114 69 131 159 107 170 
3780 1 64 120 74 127 159 108 170 
3781 1 66 115 75 127 159 108 171 
3782 1 68 118 76 129 159 108 170 
3783 1 66 122 77 129 159 109 169 
3784 1 61 128 75 129 159 108 167 
3785 1 62 126 69 132 159 108 167 
3786 1 60 122 66 131 159 107 168 
3787 1 60 120 67 130 159 107 169 
3788 1 58 121 66 132 158 108 169 
3789 1 58 123 65 132 158 108 168 
3790 1 60 119 65 133 159 108 169 
3791 1 60 119 67 131 159 108 169 
3792 1 61 118 72 128 159 108 170 
3793 1 60 126 74 129 159 109 168 
3794 1 55 132 75 131 159 109 166 
3795 1 57 131 73 133 159 109 166 
3796 1 59 132 69 135 159 109 165 
3797 1 58 125 66 135 159 109 167 
3798 1 61 125 63 135 159 109 167 
3799 1 61 124 64 136 159 109 167 
3800 1 60 128 70 133 159 109 167 
3801 1 58 131 76 131 159 109 166 
3802 1 59 131 77 131 159 109 166 
3803 1 62 127 76 134 159 109 166 
3804 1 61 132 72 137 159 111 166 
3805 1 59 132 65 136 159 111 166 
3806 1 58 129 64 137 159 111 167 
3807 1 63 135 66 138 159 111 165 
3808 1 61 126 67 137 160 111 168 
3809 1 65 130 67 137 160 111 166 
3810 1 63 126 64 138 160 111 167 
3811 1 64 123 59 142 158 110 167 
3812 1 67 121 58 141 158 111 168 
3813 1 72 115 68 135 156 111 170 
3814 1 72 114 69 136 157 111 170 
3815 1 71 114 69 135 158 111 171 
3816 1 69 115 69 134 158 110 171 
3817 1 68 114 69 135 158 110 171 
3818 1 65 118 68 135 158 110 170 
3819 1 64 118 68 134 159 110 170 
3820 1 63 120 68 135 159 110 169 
3821 1 64 119 68 137 159 110 169 
3822 1 70 117 66 139 159 110 168 
3823 1 73 115 69 138 159 110 169 
3824 1 74 116 69 137 158 110 169 
3825 1 73 114 66 138 158 111 170 
3826 1 72 118 66 138 158 110 168 
3827 1 63 119 69 135 158 110 169 
3828 1 60 122 65 133 159 109 169 
3829 1 62 128 65 137 159 109 166 
3830 1 62 128 66 138 160 110 166 
3831 1 65 129 65 140 160 110 165 
3832 1 63 125 67 142 159 110 166 
3833 1 70 122 66 143 159 110 166 
3834 1 70 119 70 142 158 110 167 
3835 1 70 122 74 140 158 111 166 
3836 1 68 123 73 140 158 111 167 
3837 1 65 126 73 142 158 110 164 
3838 1 66 126 72 142 160 110 165 
3839 1 66 125 74 140 160 110 166 
3840 1 65 126 74 141 160 110 165 
3841 1 68 125 75 140 160 110 166 
3842 1 65 127 73 142 160 110 165 
3843 1 63 130 74 141 160 110 164 
3844 1 63 130 78 139 160 110 165 
3845 1 64 130 81 138 160 110 164 
3846 1 68 128 81 135 160 110 166 
3847 1 68 126 82 134 160 110 166 
3848 1 71 123 76 138 160 110 167 
3849 1 70 126 73 145 160 110 164 
3850 1 70 126 68 147 160 110 164 
3851 1 64 126 65 147 160 110 164 
3852 1 63 126 64 147 159 110 164 
3853 1 67 127 63 146 159 110 164 
3854 1 64 126 64 145 159 109 164 
3855 1 63 126 66 145 159 109 164 
3856 1 67 120 66 141 158 109 167 
3857 1 67 118 69 139 158 110 168 
3858 1 66 122 71 139 158 110 167 
3859 1 65 121 71 138 158 110 168 
3860 1 61 123 71 135 159 110 168 
3861 1 61 127 70 137 159 110 166 
3862 1 63 124 66 140 160 110 167 
3863 1 68 124 69 138 160 110 167 
3864 1 65 124 68 137 160 109 167 
3865 1 65 122 70 135 160 109 168 
3866 1 63 120 73 132 159 108 168 
3867 1 63 118 74 131 159 108 170 
3868 1 67 115 74 132 159 109 171 
3869 1 66 115 70 133 158 109 170 
3870 1 63 118 68 137 158 108 168 
3871 1 65 119 66 136 159 109 169 
3872 1 67 116 67 134 159 110 170 
3873 1 64 117 67 133 160 109 170 
3874 1 67 118 68 133 160 109 170 
3875 1 68 119 68 135 160 109 168 
3876 1 67 117 67 135 158 109 169 
3877 1 70 114 68 130 159 109 171 
3878 1 71 112 74 128 158 109 172 
3879 1 72 111 72 129 158 110 173 
3880 1 75 107 70 131 158 110 174 
3881 1 70 111 72 130 158 110 173 
3882 1 65 111 70 127 158 110 174 
3883 1 66 113 69 131 158 110 172 
3884 1 66 112 71 131 159 110 173 
3885 1 66 108 69 132 160 109 173 
3886 1 65 112 67 137 160 109 170 
3887 1 59 114 63 139 158 109 170 
3888 1 57 120 63 139 157 109 168 
3889 1 55 123 61 138 156 108 167 
3890 1 63 115 64 136 157 108 169 
3891 1 63 113 66 138 158 108 169 
3892 1 64 112 70 141 159 108 168 
3893 1 65 114 66 141 160 107 168 
3894 1 59 121 61 141 158 107 166 
3895 1 58 122 57 142 156 107 165 
3896 1 60 122 58 139 157 107 166 
3897 1 61 117 65 138 158 108 168 
3898 1 66 115 76 151 159 108 164 
3899 1 64 115 71 147 160 107 165 
3900 1 60 121 64 141 159 107 166 
3901 1 54 125 57 142 157 107 165 
3902 1 55 123 57 140 156 107 166 
3903 1 58 121 59 138 157 108 168 
3904 1 64 114 67 139 160 108 169 
3905 1 62 116 70 140 160 107 167 
3906 1 61 120 69 141 160 107 166 
3907 1 62 124 63 142 160 106 164 
3908 1 57 128 61 142 157 107 164 
3909 1 57 128 60 141 157 108 165 
3910 1 62 123 62 139 158 108 166 
3911 1 65 120 75 153 160 109 163 
3912 1 69 115 74 157 160 110 163 
3913 1 65 118 67 146 160 107 165 
3914 1 59 124 62 143 159 107 165 
3915 1 59 127 58 142 157 107 164 
3916 1 58 124 61 138 157 107 166 
3917 1 61 124 63 138 158 107 165 
3918 1 62 123 69 143 160 107 164 
3919 1 64 120 83 156 160 111 162 
3920 1 63 120 72 154 160 108 162 
3921 1 58 123 63 143 158 107 165 
3922 1 56 124 54 141 156 107 166 
3923 1 62 121 56 139 156 107 166 
3924 1 61 124 63 140 157 107 165 
3925 1 64 126 73 136 160 107 165 
3926 1 64 125 77 136 160 107 165 
3927 1 69 119 72 139 160 107 166 
3928 1 64 123 65 140 160 107 165 
3929 1 58 127 59 141 157 107 164 
3930 1 62 123 61 138 158 107 166 
3931 1 65 121 68 132 160 107 168 
3932 1 68 115 73 127 160 107 171 
3933 1 72 113 77 127 160 107 171 
3934 1 73 114 79 129 160 107 170 
3935 1 74 112 72 131 160 107 170 
3936 1 73 114 69 134 160 107 169 
3937 1 72 115 74 131 160 107 169 
3938 1 72 113 75 129 160 107 170 
3939 1 80 111 72 132 160 107 170 
3940 1 79 112 71 134 160 107 169 
3941 1 77 108 67 134 160 106 170 
3942 1 78 109 68 132 160 106 170 
3943 1 78 109 69 133 160 107 170 
3944 1 77 110 76 133 160 107 170 
3945 1 78 112 74 140 160 107 167 
3946 1 72 114 66 139 160 108 168 
3947 1 66 118 64 137 160 108 168 
3948 1 68 116 65 134 160 108 169 
3949 1 70 115 72 129 160 108 171 
3950 1 73 116 77 127 160 108 171 
3951 1 70 118 84 128 160 108 169 
3952 1 73 114 86 131 160 108 170 
3953 1 76 112 82 135 160 108 169 
3954 1 76 115 75 148 160 108 164 
3955 1 75 111 68 146 160 108 167 
3956 1 64 117 60 140 160 107 167 
3957 1 62 122 58 140 157 107 166 
3958 1 60 123 57 142 157 107 165 
3959 1 58 128 56 142 156 107 164 
3960 1 67 123 62 141 158 107 165 
3961 1 72 116 69 136 160 107 168 
3962 1 73 115 71 134 160 108 169 
3963 1 72 116 75 134 160 108 168 
3964 1 71 118 78 133 160 108 168 
3965 1 73 116 80 133 160 108 169 
3966 1 73 115 78 136 160 107 168 
3967 1 71 117 73 138 160 106 166 
3968 1 72 115 71 137 160 106 167 
3969 1 70 115 67 136 160 106 168 
3970 1 73 114 70 135 160 106 168 
3971 1 75 113 71 136 160 106 168 
3972 1 75 114 71 136 160 106 167 
3973 1 75 112 74 135 160 107 169 
3974 1 76 109 75 134 160 107 170 
3975 1 75 112 75 133 160 107 169 
3976 1 72 116 73 133 160 107 169 
3977 1 68 120 76 135 160 107 167 
3978 1 67 123 76 136 160 107 166 
3979 1 68 123 78 135 160 107 165 
3980 1 70 121 80 133 160 107 166 
3981 1 70 119 80 132 160 107 168
